filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
2512,Era notte a Roma,1960,Drama,136,Italy,Roberto Rossellini,7.3,40
2513,Ils étaient neuf célibataires,1939,Comedy,112,France,Sacha Guitry,6.8,10
2514,Dear Brigitte,1964,Comedy,100,United States,Henry Koster,6.6,30
2515,The Seven Little Boys,1955,Musical,95,United States,Melville Shavelson,5.0,3
2516,The Grass is Greener,1960,Comedy,105,United States,Stanley Donen,7.4,52
2518,Hercules in New York,1970,Fantasy,91,United States,Arthur Allan Seidelman,4.1,11
2519,Ercole alla conquista di Atlantide,1961,Mythology,101,Italy,Vittorio Cottafavi,6.2,13
2520,Ercole contro i tiranni di Babilonia,1964,Mythology,93,Italy,Domenico Paolella,5.5,4
2521,Ercole contro Roma,1964,Mythology,95,Italy,Piero Pierotti,3.7,9
2524,"Ercole, Sansone, Maciste e Ursus gli invincibili",1964,Mythology,100,Italy,Giorgio Capitani,4.1,8
2526,L'eredità dello zio buonanima,1934,Comedy,98,Italy,Amleto Palermi,5.8,4
2528,Erik il vichingo,1965,Adventure,95,Italy,Mario Caiano,4.2,7
2530,I Was a Male War Bride,1949,Comedy,105,United States,Howard Hawks,7.9,86
2531,Erode il Grande,1958,Biblical,95,Italy,Arnaldo Genoino,4.5,9
2535,The 300 Spartans,1963,Mythology,105,United States,Rudolph Maté,6.3,13
2537,Rescue Me,1993,Action,100,United States,Arthur Allan Seidelman,4.8,4
2538,Killing Streets,1991,Adventure,106,United States,Stephen Cornwell,6.6,6
2540,Gli eroi della domenica,1952,Drama,98,Italy,Mario Camerini,5.2,17
2541,The Heroes of Telemark,1965,War,131,Great Britain,Anthony Mann,6.6,43
2542,Let's Get Harry,1986,Adventure,104,United States,Stuart Rosenberg,4.2,4
2548,The Paper Chase,1973,Drama,113,United States,James Bridges,6.6,9
2550,Les seins de glace,1974,Thriller,105,France,Georges Lautner,5.6,16
2553,L'Esorciccio,1975,Comedy,95,Italy,Ciccio Ingrassia,5.6,93
2554,The Exorcist,2000,Horror,131,United States,William Friedkin,8.3,210
2555,The Exorcist III,1990,Horror,110,United States,William Peter Blatty,6.0,31
2556,To Be or Not to Be,1983,Comedy,108,United States,Alan Johnson,6.8,44
2557,They Live,1988,Horror,97,United States,John Carpenter,7.6,340
2558,"Another Time, Another Place",1958,Romantic,98,Great Britain,Lewis Allen,6.9,5
2561,Spring Break,1983,Comedy,99,United States,Sean S. Cunningham,3.8,4
2562,Haunted Summer,1988,Comedy,106,United States,Ivan Passer,4.3,3
2563,Estate violenta,1959,Drama,100,Italy,Valerio Zurlini,7.8,67
2565,Forever Female,1953,Comedy,93,United States,Irving Rapper,5.8,4
2568,Étoile,1989,Drama,104,Italy,Peter Del Monte,5.4,9
2569,Un ettaro di cielo,1959,Comedy,102,Italy,Aglauco Casadio,6.3,20
2570,Ettore Fieramosca,1938,Drama,110,Italy,Alessandro Blasetti,6.8,16
2571,Ettore lo fusto,1971,Comedy,101,Italy,Enzo Girolami,4.4,12
2572,Eugenia Grandet,1946,Drama,90,Italy,Mario Soldati,6.2,10
2573,Europa '51,1952,Drama,110,Italy,Roberto Rossellini,8.2,105
2574,"Europa, Europa",1991,Drama,110,Germany,Agnieszka Holland,6.8,18
2575,The Europeans,1979,Drama,83,Great Britain,James Ivory,8.3,4
2576,Eutanasia di un amore,1978,Romantic,110,Italy,Enrico Maria Salerno,5.0,13
2577,All About Eve,1950,Comedy,130,United States,Joseph L. Mankiewicz,9.0,245
2579,House of Numbers,1957,Drama,92,United States,Russell Rouse,5.8,3
2582,Evil Toons,1991,Horror,84,United States,Fred Olen Ray,5.2,7
2583,Excalibur,1981,Fantasy,130,United States,John Boorman,7.8,222
2584,Execution,1968,Western,99,Italy,Domenico Paolella,5.5,17
2586,Explorers,1985,Fantasy,94,United States,Joe Dante,6.5,78
2587,Exposed,1983,Drama,95,United States,James Toback,5.3,6
2589,That Darn Cat!,1965,Comedy,116,United States,Robert Stevenson,6.5,44
2592,'FF.SS.' cioè: '...che mi hai portato a fare sopra a Posillipo se non mi vuoi più bene?',1983,Comedy,98,Italy,Renzo Arbore,6.2,46
2593,F.I.S.T.,1978,Drama,145,United States,Norman Jewison,6.7,48
2594,Do the Right Thing,1989,Drama,120,United States,Spike Lee,7.7,172
2595,Faccia a faccia,1967,Western,108,Italy,Sergio Sollima,6.8,61
2596,Faccia da schiaffi,1969,Comedy,95,Italy,Armando Crispino,3.0,9
2597,Take Me Out to the Ball Game,1949,Musical,93,United States,Busby Berkeley,7.6,11
2598,Let's Make Love,1960,Comedy,118,United States,George Cukor,6.3,51
2599,Faccione,1991,Comedy,89,Italy,Christian De Sica,3.3,10
2600,Easy Prey,1986,Thriller,120,United States,Sandor Stern,7.0,3
2603,Nighthawks,1980,Crime,98,United States,Bruce Malmuth,7.2,115
2604,Il falco d'oro,1955,Adventure,90,Italy,Carlo Ludovico Bragaglia,6.0,4
2607,Christopher Strong,1933,Drama,72,United States,Dorothy Arzner,6.0,13
2608,I falsari,1950,Thriller,90,Italy,Franco Rossi,5.0,3
2609,La famiglia,1986,Comedy,127,Italy,Ettore Scola,7.7,153
2610,La famiglia Brambilla in vacanza,1942,Comedy,84,Italy,Carl Boese,4.6,5
2611,La famiglia Buonanotte,1990,Comedy,90,Italy,Carlo Liconti,4.5,3
2614,La famiglia Passaguai fa fortuna,1952,Comedy,90,Italy,Aldo Fabrizi,4.4,21
2615,La famiglia Passaguai,1951,Comedy,84,Italy,Aldo Fabrizi,6.1,44
2620,Adam Had Four Sons,1941,Romantic,81,United States,Gregory Ratoff,6.3,5
2623,I familiari delle vittime non saranno avvertiti,1972,Crime,98,Italy,Alberto De Martino,4.5,14
2624,Ziegfeld Girl,1941,Musical,131,United States,Robert Z. Leonard,7.4,9
2626,Way Out West,1937,Comedy,65,United States,James W. Horne,7.4,40
2627,Fandango,1985,Comedy,92,United States,Kevin Reynolds,7.5,110
2629,Fanfan la Tulipe,1952,Adventure,102,France,Christian-Jaque,7.0,31
2630,Fango sulla metropoli - I criminali della metropoli,1965,Crime,94,Italy,Gino Mangini,4.5,6
2631,Wild River,1960,Drama,109,United States,Elia Kazan,7.9,32
2633,The Green Slime,1968,Fantasy,90,United States,Kinji Fukasaku,3.9,5
2634,Fanny och Alexander,1982,Drama,312,Sweden,Ingmar Bergman,8.8,161
2635,The Big Bus,1976,Comedy,88,United States,James Frawley,5.8,3
2636,Fantaghirò 2,1992,Fantasy,145,Italy,Lamberto Bava,5.2,21
2638,The Spirit Is Willing,1967,Comedy,85,United States,William Castle,5.9,5
2640,Phantom of the Paradise,1974,Horror,90,United States,Brian De Palma,7.7,127
2641,Blackbeard's Ghost,1967,Comedy,109,United States,Robert Stevenson,6.2,27
2642,Phantom of the Opera,1943,Horror,93,United States,Arthur Lubin,6.5,23
2645,Le fantôme de la liberté,1974,Drama,105,France,Luis Buñuel,8.5,119
2646,The Ghost Goes West,1936,Comedy,87,Great Britain,René Clair,7.1,25
2647,Heart Condition,1989,Fantasy,96,United States,James D. Perriott,5.8,17
2649,Fantasmi a Roma,1960,Comedy,97,Italy,Antonio Pietrangeli,7.4,104
2650,Fantasmi del mare,1948,War,95,Italy,Francesco De Robertis,5.7,5
2653,Dead Cert,1974,Crime,90,Great Britain,Tony Richardson,6.3,3
2654,Fantômas,1964,Comedy,100,France,André Hunebelle,5.8,17
2655,Fantômas se déchaîne,1965,Comedy,98,France,André Hunebelle,7.0,44
2657,Fantozzi,1975,Comedy,100,Italy,Luciano Salce,8.1,410
2658,Fantozzi alla riscossa,1990,Comedy,94,Italy,Neri Parenti,5.4,123
2659,Fantozzi contro tutti,1980,Comedy,110,Italy,Paolo Villaggio,6.9,203
2660,Fantozzi subisce ancora,1983,Comedy,85,Italy,Neri Parenti,6.5,161
2661,Fantozzi va in pensione,1988,Comedy,98,Italy,Neri Parenti,6.9,148
2662,Far North,1989,Drama,105,United States,Sam Shepard,6.1,7
2663,A Distant Trumpet,1964,Western,110,United States,Raoul Walsh,6.5,40
2664,Pharaoh,1966,Drama,145,Poland,Jerzy Kawalerowicz,7.4,9
2665,Farfallon,1974,Comedy,100,Italy,Riccardo Pazzaglia,5.4,37
2666,Le dossier noir,1955,Drama,115,Italy,André Cayatte,7.9,23
2667,Le charme discret de la bourgeoisie,1972,Grotesque,97,France,Luis Buñuel,8.7,264
2670,Fatal Beauty,1987,Crime,104,United States,Tom Holland (II),5.2,6
2671,Fatal Temptation,1988,Thriller,74,Italy,Beppe Cino,3.8,8
2672,Fatalità,1946,Drama,95,Italy,Giorgio Bianchi,5.2,7
2673,Easy to Love,1953,Musical,96,United States,Charles Walters,6.5,3
2676,Faust,1926,Drama,85,Germany,F.W. Murnau,9.2,51
2677,The Fabulous Baker Boys,1989,Drama,105,United States,Steven Kloves,7.2,57
2678,La favorita,1952,Musical,90,Italy,Cesare Barlacchi,3.5,4
2679,The Virgin Queen,1955,Adventure,92,United States,Henry Koster,6.7,13
2682,Febbre da cavallo,1976,Comedy,100,Italy,Steno,7.5,246
2683,Saturday Night Fever,1977,Musical,123,United States,John Badham,7.6,234
2684,Jazz Singer,1980,Musical,115,United States,Richard Fleischer,5.0,4
2686,The Gold Rush,1925,Comedy,60,United States,Charles Chaplin,9.3,237
2689,Il federale,1961,Comedy,100,Italy,Luciano Salce,7.7,141
2690,Fedora,1978,Drama,114,Germany,Billy Wilder,7.7,59
2692,Phaedra,1962,Drama,115,United States,Jules Dassin,8.0,4
2693,La feldmarescialla. Rita fugge... Lui corre... Egli scappa,1967,Comedy,104,Italy,Steno,3.7,11
2694,Let It Ride,1989,Comedy,86,United States,Joe Pytka,5.7,4
2696,Beware of Pity,1946,Drama,106,Great Britain,Maurice Elvey,5.5,4
2697,La femme en bleu,1973,Drama,95,France,Michel Deville,7.5,8
2698,Take the High Ground,1953,Drama,101,United States,Richard Brooks,8.0,3
2699,Leave Her to Heaven,1945,Drama,111,United States,John M. Stahl,8.2,54
2700,The Revolt of Mamie Stover,1956,Drama,92,United States,Raoul Walsh,6.1,13
2701,Painting the Clouds With Sunshine,1951,Romantic,86,United States,David Butler,5.3,4
2702,Caged Heat,1974,Drama,84,United States,Jonathan Demme,6.3,31
2703,Bus Stop,1956,Comedy,96,United States,Joshua Logan,7.5,74
2704,Cover-up,1990,Action,88,United States,Manny Coto,5.2,7
2706,Fermo con le mani!,1937,Comedy,73,Italy,Gero Zambuto,6.2,31
2707,Il ferroviere,1955,Drama,120,Italy,Pietro Germi,8.2,122
2710,The Birthday Party,1968,Drama,127,Great Britain,William Friedkin,7.2,7
2711,Fever,1991,Drama,99,United States,Larry Elikann,6.7,4
2715,I fichissimi,1981,Comedy,90,Italy,Carlo Vanzina,5.5,82
2716,Fico d'India,1980,Comedy,93,Italy,Steno,5.8,68
2717,The Tender Trap,1955,Comedy,90,United States,Charles Walters,6.7,20
2719,Figaro e la sua gran giornata,1931,Comedy,85,Italy,Mario Camerini,5.7,3
2720,At Sword's Point,1951,Adventure,81,United States,Lewis Allen,6.3,16
2721,In Search of the Castaways,1962,Adventure,95,United States,Robert Stevenson,5.6,17
2723,Sons of the Desert,1934,Comedy,68,United States,William A. Seiter,8.0,98
2725,I figli del leopardo,1965,Comedy,95,Italy,Sergio Corbucci,5.1,20
2727,The Space Children,1958,Fantasy,69,United States,Jack Arnold,6.1,11
2728,I figli di nessuno,1951,Drama,98,Italy,Raffaello Matarazzo,7.0,42
2729,Children of a Lesser God,1986,Drama,118,United States,Randa Haines,7.0,102
2730,I figli di Zanna Bianca,1974,Comedy,90,Italy,Maurizio Pradeaux,4.3,5
2731,La figlia del capitano,1947,Drama,75,Italy,Mario Camerini,6.5,18
2733,Daughter of Darkness,1990,Horror,88,United States,Stuart Gordon,4.4,6
2736,Ryan's Daughter,1970,Drama,193,Great Britain,David Lean,8.2,65
2737,Daughters of Joshua Cabe,1972,Western,78,United States,Philip Leacock,5.5,3
2738,Il figlio del Corsaro Rosso,1958,Adventure,93,Italy,Primo Zeglio,4.5,4
2740,Comme un boomerang,1976,Drama,85,France,José Giovanni,6.5,27
2741,The Son of Sheik,1926,Adventure,74,United States,George Fitzmaurice,6.9,9
2742,Il figlio di Aquila Nera,1967,Adventure,90,Italy,Guido Malatesta,3.3,5
2744,Il figlio di Django,1968,Western,90,Italy,Osvaldo Civirani,3.8,10
2745,Son of Frankenstein,1939,Horror,99,United States,Rowland V. Lee,7.3,24
2746,The Son of Kong,1933,Fantasy,74,United States,Ernest B. Schoedsack,4.8,7
2747,Son of Lassie,1945,Adventure,100,United States,S. Sylvan Simon,4.9,6
2750,"Figlio mio, infinitamente caro...",1985,Drama,115,Italy,Valentino Orsini,6.0,5
2752,Film d'amore e d'anarchia,1973,Comedy,125,Italy,Lina Wertmüller,7.2,73
2753,Every Which Way But Loose,1979,Comedy,115,United States,James Fargo,6.6,42
2754,The Razor's Edge,1946,Drama,146,United States,Edmund Goulding,7.1,24
2756,Finché c'è guerra c'è speranza,1974,Comedy,125,Italy,Alberto Sordi,6.5,86
2757,Beta Som,1963,War,78,Italy,Bruno Vailati,4.3,3
2759,La fine del gioco,1970,Drama,58,Italy,Gianni Amelio,6.5,11
2760,La fine del mondo nel nostro solito letto in una notte piena di pioggia,1978,Comedy,100,Italy,Lina Wertmüller,3.5,10
2762,The End,1978,Comedy,100,United States,Burt Reynolds,5.1,8
2763,Konetz Sankt-Peterburga,1927,Drama,91,Soviet Union,Vsevolod Pudovkin,7.7,8
2765,Bedroom Window,1987,Thriller,111,United States,Curtis Hanson,6.6,56
2766,The Other Side of the Mountain,1976,Drama,105,United States,Larry Peerce,7.0,3
2767,Rear Window,1954,Thriller,112,United States,Alfred Hitchcock,9.1,603
2768,Cloak & Dagger,1984,Spy,101,United States,Richard Franklin,6.1,8
2769,La finestra sul luna park,1957,Drama,90,Italy,Luigi Comencini,7.1,11
2772,Until September,1983,Drama,91,United States,Richard Marquand,4.3,4
2774,À bout de souffle,1960,Drama,90,France,Jean-Luc Godard,8.2,233
2776,Il fiore delle Mille e una notte,1974,Drama,130,Italy,Pier Paolo Pasolini,7.3,87
2777,Steel Magnolias,1989,Drama,119,United States,Herbert Ross,6.0,67
2778,Kaagaz ke phool,1959,Drama,138,India,Guru Dutt,7.6,5
2779,Firefox,1982,Action,135,United States,Clint Eastwood,5.7,87
2781,Il fischio al naso,1967,Grotesque,113,Italy,Ugo Tognazzi,6.7,62
2783,Fitzcarraldo,1982,Adventure,158,Germany,Werner Herzog,8.2,168
2784,Il fiume del grande caimano,1979,Adventure,90,Italy,Sergio Martino,5.0,22
2786,The River,1984,Drama,122,United States,Mark Rydell,6.1,36
2787,River of Death,1989,Adventure,111,United States,Steve Carver,8.0,3
2789,Red River,1988,Western,100,United States,Richard Michaels,6.2,4
2790,The Flamingo Kid,1984,Comedy,99,United States,Garry Marshall,5.9,7
2791,Flash Gordon,1980,Fantasy,100,Great Britain,Mike Hodges,5.8,103
2792,Flashback,1990,Comedy,103,United States,Franco Amurri,5.6,9
2793,Flashdance,1983,Musical,89,United States,Adrian Lyne,6.1,122
2794,La flûte à six schtroumpfs,1976,Animation,80,Belgium,Eddie Lateste,6.9,8
2795,Trollflöjten,1974,Musical,135,Sweden,Ingmar Bergman,7.8,31
2796,Flic story,1975,Crime,110,France,Jacques Deray,7.4,41
2797,My Friend Flicka,1943,Adventure,89,United States,Harold Schuster,6.0,3
2798,Get Crazy,1983,Comedy,93,United States,Alan Arkush,7.0,4
2801,Florida Straits,1986,Adventure,97,United States,Mike Hodges,5.8,4
2802,The Fog,1980,Horror,90,United States,John Carpenter,7.2,265
2803,One Crazy Summer,1986,Comedy,94,United States,Savage Steve Holland,5.6,7
2804,Riders of the Storm,1986,Grotesque,92,Great Britain,Maurice Phillips,5.0,6
2805,The Nutty Professor,1963,Comedy,103,United States,Jerry Lewis,7.6,88
2807,Rage in Heaven,1941,Drama,82,United States,W.S. Van Dyke,6.3,8
2808,Bluebeard,1944,Drama,69,United States,Edgar G. Ulmer,7.5,20
2809,Midnight Madness,1980,Comedy,110,United States,Michael Nankin,4.3,4
2810,Swing Time,1936,Musical,103,United States,George Stevens,7.3,22
2811,Follie del secolo,1939,Comedy,92,Italy,Amleto Palermi,5.5,5
2812,There's no Business Like Show Business,1954,Comedy,120,United States,Walter Lang,6.3,26
2813,Second Chorus,1940,Musical,84,United States,H.C. Potter,7.4,11
2814,Follie per l'opera,1948,Musical,94,Italy,Mario Costa,5.5,6
2815,The Fountainhead,1949,Drama,108,United States,King Vidor,7.5,52
2817,Sinful Davey,1969,Comedy,84,United States,John Huston,7.2,7
2818,The Emerald Forest,1985,Adventure,113,United States,John Boorman,7.7,34
2819,The Petrified Forest,1936,Drama,83,United States,Archie Mayo,7.2,41
2823,Il fornaretto di Venezia,1963,Drama,100,Italy,Duccio Tessari,5.8,4
2824,La fornarina,1944,Romantic,96,Italy,Enrico Guazzoni,6.5,3
2826,Fort Massacre,1958,Western,80,United States,Joseph Newman,4.3,6
2828,Opportunity Knocks,1990,Comedy,105,United States,Donald Petrie,5.0,4
2831,Outrageous Fortune,1987,Comedy,99,United States,Arthur Hiller,6.0,4
2833,La fortuna viene dal cielo,1942,Comedy,100,Italy,Akos Rathonyi,5.5,5
2835,Invasion Force,1990,Action,79,United States,David A. Prior,4.3,3
2837,Stand and Deliver,1988,Drama,103,United States,Ramon Menéndez,7.4,7
2839,Forza G,1972,Adventure,105,Italy,Duccio Tessari,6.0,3
2840,The Power,1968,Thriller,95,United States,Byron Haskin,6.8,3
2841,Forza Italia!,1977,Documentary,105,Italy,Roberto Faenza,6.8,12
2843,Force of Evil,1948,Drama,78,United States,Abraham Polonsky,7.5,26
2844,Make Haste to Live,1954,Thriller,89,United States,William A. Seiter,6.5,3
2845,Le foto di Gioia,1987,Thriller,94,Italy,Lamberto Bava,4.4,39
2848,Fotoromanzo,1986,Musical,95,Italy,Mariano Laurenti,3.4,18
2852,Fra' Diavolo,1942,Adventure,75,Italy,Luigi Zampa,4.8,6
2854,Fracchia contro Dracula,1985,Comedy,114,Italy,Neri Parenti,6.0,127
2855,Fracchia la belva umana,1981,Comedy,99,Italy,Neri Parenti,6.7,223
2856,Dead Silence,1991,Thriller,80,United States,Peter O'Fallon,7.3,4
2857,Frances,1983,Biography,137,United States,Graeme Clifford,7.3,28
2858,"Francesco, giullare di Dio",1950,Drama,80,Italy,Roberto Rossellini,7.5,64
2859,Francis Goes to West Point,1952,Comedy,95,United States,Arthur Lubin,6.7,4
2860,Francis Goes to the Races,1951,Comedy,92,United States,Arthur Lubin,6.7,4
2861,Francis Covers the Big Town,1953,Comedy,86,United States,Arthur Lubin,5.7,4
2862,Francis,1950,Comedy,90,United States,Arthur Lubin,7.0,12
2864,Francisca,1981,Drama,166,Portugal,Manoel de Oliveira,7.4,18
2865,"Franco, Ciccio e il pirata Barbanera",1969,Comedy,97,Italy,Mario Amendola,5.2,28
2866,"Franco, Ciccio e le vedove allegre",1968,Comedy,96,Italy,Marino Girolami,4.9,18
2867,Franco e Ciccio sul sentiero di guerra,1969,Comedy,95,Italy,Aldo Grimaldi,4.6,18
2868,Franco e Ciccio superstars,1974,Comedy,100,Italy,Geo Agliani,4.7,10
2869,Frankenstein,1931,Horror,71,United States,James Whale,8.1,171
2871,Frankenstein Meets the Wolf Man,1943,Horror,73,United States,Roy William Neill,6.2,11
2872,Young Frankenstein,1974,Comedy,105,United States,Mel Brooks,8.4,585
2873,Frankie and Johnny,1966,Musical,88,United States,Frederick de Cordova,7.3,4
2874,In God We Tru$t,1980,Comedy,95,United States,Marty Feldman,5.2,5
2875,The Brotherhood,1968,Drama,96,United States,Martin Ritt,7.5,7
2878,Fratelli d'Italia,1989,Comedy,96,Italy,Neri Parenti,4.6,100
2883,Ned Kelly,1970,Western,103,Great Britain,Tony Richardson,5.4,9
2884,The Naked Dawn,1955,Adventure,82,United States,Edgar G. Ulmer,7.5,18
2885,Uncommon Valor,1983,War,103,United States,Ted Kotcheff,5.6,35
2886,All the Brothers Were Valiant,1953,Adventure,94,United States,Richard Thorpe,6.7,13
2888,The Adventures of Sherlock Holmes' Smarter Brother,1975,Comedy,90,United States,Gene Wilder,6.1,38
2889,Fratello Sole Sorella Luna,1972,Drama,137,Italy,Franco Zeffirelli,5.3,72
2890,Fraülein Doktor,1968,Spy,104,Italy,Alberto Lattuada,6.5,9
2891,Rock Island Trail,1950,Western,99,United States,Joseph Kane,6.0,5
2892,La freccia nel fianco,1945,Drama,90,Italy,Alberto Lattuada,5.6,14
2893,Arrow In the Dust,1954,Western,95,United States,Lesley Selander,6.0,11
2894,Le Pacha,1968,Crime,95,France,Georges Lautner,6.9,31
2896,Freeway,1988,Crime,91,United States,Francis Delia,5.8,3
2897,Frenesia dell'estate,1963,Comedy,100,Italy,Luigi Zampa,5.9,22
2898,Biloxi Blues,1988,Comedy,106,United States,Mike Nichols,6.4,24
2899,Frenzy,1972,Thriller,115,Great Britain,Alfred Hitchcock,7.6,228
2900,On the Waterfront,1954,Drama,108,United States,Elia Kazan,8.2,211
2901,The Border,1982,Drama,107,United States,Tony Richardson,6.2,25
2902,North West Frontier,1959,Adventure,129,Great Britain,J. Lee Thompson,7.2,15
2903,Copper Canyon,1949,Adventure,84,United States,John Farrow,6.4,6
2904,Trail Street,1947,Western,84,United States,Ray Enright,6.6,17
2906,Doctor Phibes Rises Again,1972,Horror,89,Great Britain,Robert Fuest,6.0,25
2907,The Restless Years,1958,Drama,86,United States,Helmut Käutner,5.5,4
2908,The Major and the Minor,1942,Comedy,100,United States,Billy Wilder,7.3,53
2909,Feu Mathias Pascal,1926,Drama,118,France,Marcel L'Herbier,7.4,10
2910,Fighting Caravans,1931,Western,91,United States,David Burton,5.0,10
2912,The Fighting 69th,1940,War,89,United States,William Keighley,7.3,5
2915,Escape from Alcatraz,1979,Drama,112,United States,Don Siegel,8.4,359
2916,Fuga dal paradiso,1990,Action,111,Italy,Ettore Pasculli,3.4,8
2919,Midnight Express,1978,Drama,119,Great Britain,Alan Parker,7.7,206
2920,Tarzan Escapes,1936,Adventure,95,United States,Richard Thorpe,6.9,9
2921,The Defiant Ones,1986,Drama,100,United States,David Lowell Rich,8.1,6
2922,Fuga in Francia,1948,Drama,95,Italy,Mario Soldati,7.4,30
2923,Dreamscape,1984,Fantasy,95,United States,Joseph Ruben,7.2,27
